PROD_NAME,AVG_RAT
'Starbucks',3.0
'Genie Car Wash',2.0
'No Lines By Design',5.0
'St Jacob's Farmer's Market',4.5
'Cora's Breakfast & Lunch',3.5
'Foothills Sports Medicine Physical Therapy',4.5
'Boutique Solie',5.0
'Five Guys Burgers and Fries',3.0
'Thai Chili',4.0
'Laguna Champagne Bar',3.0
'Changes Interior Design',4.5
'Crossfit Forever Strong',5.0
'Silver Q Billiards & Hookah',2.5
'Hair-Do Salon',4.0
'Flowrider Truck',4.0
'Perfect Hair and Makeup',5.0
'Thai Chili',4.0
'United Club',2.5
'Chic Nails',4.0
'El Pollo Mobile',4.5
'Enterprise Rent-A-Car',3.5
'Williamsburg Arms',3.0
'LifePower at Pima Crossing',4.0
'Fendi',4.0
'Papa John's Pizza',2.5
'Revolver Hair Studio',4.5
'Urban Exchange',4.0
'K & K Jewelry',4.0
'DMV',3.5
'Sal's Pizza',3.0
'Brooks Brothers',4.0
'Angie Lum Beauty',5.0
'Fry's Food Store',3.5
'UNLV Student Union',3.5
'Amaro Italiano Ristorante',4.0
'Island Breeze',4.0
'Super Star CarWash',3.5
'Auto Glass Authority',5.0
'Simply Property Management - Paielli Realty, Inc',2.0
'Banner Ironwood Medical Center',5.0
'Windy City Beefs-N-Dogs',4.5
'Green Valley Coin Laundromat',1.5
'Hampton Inn & Suites Las Vegas South',5.0
'Insane Inks',5.0
'Nettles Air Conditioning',5.0
'Jimmy John's',3.0
'FedEx Office Print & Ship Center',3.0
'Grand Vacations Spa',4.5
'Lucky Shot Photography',5.0
'New City Church',5.0
'Sahuaro Ranch Dog Park',3.5
'Ernie's High Adventure Pub & Deli',4.0
'Radisson Hotel',3.0
'Subway',3.5
'Rancho Papa Chulo's',3.0
'Cozy Weddings of Gilbert',4.0
'Pet-A-Palooza',3.5
'Ika Frogel - Realty ONE Group',5.0
'Smashboxx',3.5
'Sunrise Bagel Cafe'',3.0
'AMS Landscaping',4.5
'Mesa Community Farmers' Market',4.5
'West Addison',3.0
'Safe Nest',3.5
'Star Nursery',4.0
'Just Jane Boutique',5.0
'Auntie Anne's Pretzels',3.0
'21212',5.0
'Yogis Grill',3.5
'NOW! Plumbing And Heating',5.0
'Town Center Animal Hospital',4.5
'Reliquary Spa',3.5
'Uncle Bear's Grill & Bar',3.0
'Blue Sky Airport Parking',4.5
'Pho Nam Noodle House',4.0
'WeGoGamez',5.0
'Laredo's',3.0
'Born And Raised',3.5
'Urban Xchange',2.5
'Valley Movie Group',5.0
'United States Post Office',1.5
'Las Vegas Athletic Club',3.5
'Las Vegas Athletic Club',3.5
'Asian BBQ & Noodles',4.0
'Natural Nails by Silva',5.0
'Evening Call',4.5
'US Post Office',4.5
'Freddy Fox Rooter',4.5
'Vanguard Lounge',4.0
'Number One Plumbing, Heating & Air Conditioning',4.0
'Monona Bait & Ice Cream Shop',3.0
'Mekong Palace',3.5
'Nostalgi'a Cancione E Vino',4.0
'Shakespeare's Grille & Pub',4.0
'Tuscan Oven',2.5
'Cycle School Motorcycle Training',5.0
'Hue Gourmet',4.0
'Archie's Deli',3.0
'Big Guy's Sports Grill',4.0
'Otto Enoteca Pizzeria',3.5
'U & Me Cafe',4.0
'A/C Doctors',5.0
'All About Serving Process Server',5.0
'Kaizen Fusion Roll & Sushi',3.5
'Boca Raton Condominiums',3.5
'AZ Permanent Beauty',4.5
'Gideon's Coffee',3.5
'Turbo Clean Pro Carpet Cleaning',4.5
'Joe's Diner',4.0
'Happy Buffet',3.5
'9091',4.0
'Empire Today',2.5
'Golden China Chinese Cuisine',3.5
'San Francisco Sourdough Eatery',3.5
'Twisted Lizard Tavern & Grill',3.0
'Spencers Gifts',4.0
'Buffalo Wild Wings',3.0
'Wienerschnitzel',3.0
'910 Live',3.5
'China House Buffet',2.5
'Royal Buffet',3.0
'The Pods By Wolfgang Puck',3.0
'Thai Chef's Bistro',4.0
'Academy of Scuba',4.0
'BBQ Island',4.5
'Progressive FORCE CrossFit, LLC',5.0
'Presidio',3.0
'The Nest Haunted House',3.5
'Fry's Marketplace',3.0
'Scottsdale Ranch Park & Tennis Center',4.0
'The Human Bean',4.5
'Xpand Realty & Property Management',2.5
'Green Cab',2.5
'Co-operative',3.0
'NY 54 Pizza & Ristorante',3.0
'Walgreens',4.0
'Circle K',4.0
'The Center Bistro',3.5
'PBR Rock Bar & Grill',3.0
'Bentley's Coffee',4.0
'Yogurt Rocks',2.5
'Arco AM/PM',3.0
'Amaro Pizzeria and Vino Lounge',3.0
'Thai Express @ Sahara',3.5
'Indaba Restaurant',4.5
'Taco Bell',3.5
'Starbucks Coffee',4.0
'Pizza Hut',3.0
'SC Prime Steakhouse',3.5
'Tesco Express',4.0
'Two Hippies Beach House - Bell Road',3.5
'Recycled Percussion',4.5
'Spitfire Grill & Tavern',3.5
'See's Candies',4.5
'Walgreens',2.5
'Ross Dress For Less',3.5
'Faces By Lorri',5.0
'Ak-Chin Southern Dunes Golf Club',5.0
'The Locke Shoppe Security Solutions',5.0
'Roy's Liquor, Wine & Cigars',4.5
'Degree 270',3.0
'Vegas PBS Educational Technology Campus',4.0
'Jimmy Johns',3.0
'Desert Wolf Tours',5.0
'21 Cakes',4.0
'Mandalay Noodle World Restaurant',3.0
'Arizona Family Hypnosis',3.5
'Dunkin Donuts',3.0
'Alfonso's Mexican Food',2.5
'Zoolikins',4.5
'Spacoli's Pizza and Wings',3.5
'Hair by Marcedes',5.0
'Air Quality Specialists, Inc',5.0
'Pure Aloha Festival',4.0
'ServiceMaster',5.0
'Michael Alexander Salon',4.5
'Josie's Frozen Yogurt',3.0
'Elegant Cake Creations',5.0
'My Big Fat Greek Express',3.5
'Rico's American Grill',3.0
'Chique',4.0
'Aussie Pet Mobile',4.0
'Every Kid's Dentist & Orthodontics',5.0
'Schlotzky's',3.5
'Le Napoleon',5.0
'99 Cents Only Store',3.5
'24/7 Lock Pro',1.0
'Einstein Bros Bagels',3.5
'Pho DNK Vietnamese Restaurant',3.5
'DAO - The Asian Celebration',3.5
'Jimmy John's',3.0
'Angel's Diner',2.5
'WJ Bradley Mortgage',2.5
'Hero Bail Bonds',5.0
'Joey's',2.5
'D & W Auto Service',5.0
'99 Cents Only',2.5
'99 Cents Only',3.5
'99 Cents Only Store',4.0
'99 Cents Only Store',3.5
'Hamburger Haven',3.5
'Paradise',4.5
'Maharaja Hookah Cafe',4.0
'The Hills Park',4.5
'Colonial Grand at Old Town Scottsdale South',3.0
'Sam Boyd Stadium Tailgate',4.5
'Henderson Pavilion',4.0
'Freedom Park',4.0
'Jump Street',3.5
'Hadley's Family Hair Salon',3.5
'Meatballz',2.5
'American Airlines',2.0
'Rebel's Pizza - Smoke Ranch',2.5
'Engine 1 Pizza',3.5
'Cupcake Love-In',4.5
'Steppin' Out  Performing Arts',4.5
'Capriotti's Sandwich Shop',3.5
'Addiction Restaurant',3.5
'We Care Urgent Care Centers',3.5
'The Chocolate Box',3.5
'Black Mountain Air',5.0
'Maximum Comics',4.0
'Yoasis Ahwatukee',3.5
'McDonald's',2.5
'Underdogs',3.5
'Legacy High School',3.5
'Wellish Vision Institute',5.0
'Orient House',4.0
'DC Steak House',3.5
'Chau's Nail & Spa',4.0
'All City Refrigeration',3.5
'East West Pizzeria',2.5
'Party USA',2.0
'Chase',2.0
'Gigi's Cupcakes',3.5
'Brosenbrus Cafe',4.5
'Madison Women's Health LLP',4.5
'ZeeZ Grill',3.0
'Laurita's Taco Shop',3.5
'Anna's Spa Salon',4.0
'Las Vegas Design Center',4.0
'General Nutrition Centers',3.5
'Starbucks',4.0
'The UPS Store',3.5
'MO's Pizzeria',4.0
'Iglesia Ni Cristo',5.0
'Canteen Modern Tequila Bar',3.5
'Arizona Leak Detection',2.5
'Nostrano',4.0
'Bio Bistro',2.5
'Kaplan College',3.5
'Roots Coffeehouse',3.5
'Baskin-Robbins',3.5
'Foxy Nails',4.0
'Baskin-Robbins',4.5
'Dunkin Donuts',2.0
'Dunkin Donuts',4.0
'Dunkin Donuts',2.5
'Dunkin Donuts',3.5
'Dunkin Donuts',3.0
'Dunkin Donuts',2.5
'PC Cops',5.0
'Dunkin Donuts',3.5
'Dunkin Donuts',4.0
'Dunkin Donuts',3.0
'Dunkin Donuts',3.5
'Dunkin Donuts',2.5
'Dunkin Donuts',3.5
'Baskin Robbins',4.0
'Baskin Robbins',2.0
'Dunkin Donuts',4.5
'Northwest Pool and Spa',4.0
'Walgreens',3.0
'Prairie Lanes',3.0
'Russo and Steele',2.0
'Persimmon Bar & Grille',4.0
'Los Taquitos',4.0
'Broadstone Ahwatukee Fairways',1.0
'The Greek Pita',4.0
'Snow Ono Shave Ice',5.0
'BabyStacks Cafe',4.0
'Sidewinder Subs',4.5
'Fratellos Cafe and Catering',3.5
'Las Vegas Bariatrics',5.0
'Sabor Criollo',4.0
'Filiberto's Mexican Food',3.5
'Copper Canyon Complete Care',2.5
'Fusion Mixology Bar',4.0
'Mix n Lix Yogurt, Smoothies & Shakes',3.5
'Jambo!',2.0
'R & B Barber shop',5.0
'Lulu's On The Move',4.5
'The Bee's Knees',4.5
'Zoyo Neighborhood Yogurt',4.0
'Brick Brewery',3.5
'Vista Verde Golf Course',4.0
'Starbucks',4.0
'Diva Tanning Studio',1.0
'Spotted Leaf Park',4.5
'Jimmy Woo's',3.0
'Hayashi Hibachi',3.0
'Crab Corner',4.0
'SafePro Auto Glass',4.5
'Firehouse Subs',4.0
'Weera Thai Restaurant',4.0
'Alpine Liquors',3.5
'The Chapel at Planet Hollywood',5.0
'Mother Nature's Farm Pumpkin Patch',3.0
'SEA: The Thai Experience',3.5
'Rubbish Works',5.0
'Cave Creek Smokehouse & Pour House Patio',3.0
'Arcadia Physicians Travel Clinic',5.0
'Katherine Metcalf',5.0
'Yogurtology',4.5
'Phoenix Children's Academy',5.0
'Broadstone Talavera',1.5
'Broadstone Flamingo West',2.0
'MaidPro',4.5
'Hash House A Go Go',3.5
'US Post Office',3.0
'Call Renee Estate Liquidation',5.0
'Venezia At The Venetian',3.5
'Saffron Flavors of India',4.0
'Serenity Ride Shop',5.0
'Carte Blanche Gourmet Taco',4.0
'Around the Clock Towing Services',4.0
'Scottsdale Skin & Holistic Health Spa',3.5
'Safelite AutoGlass',3.0
'Autumn Hair & Nail Spa',4.0
'Trend Traders',3.5
'Seasons 52',4.0
'Le's Professional Nails & Waxing',2.5
'Atlas Locksmith Solutions',1.0
'Comfort Suites Old Town',3.0
'Ish and Chips',3.0
'Samurai Sam's Teriyaki Grill',3.0
'Diverti Bar and Grill',3.0
'Fat Willy's',2.5
'8 Seasons Grille',3.5
'Indigo Palms Apartment',2.0
'Monterra Apartment Homes',3.5
'Mustang Xchange',3.0
'Popeyes Louisiana Kitchen',2.0
'Terrible Herbst',2.5
'Prime Family Dental',2.5
'Orange Leaf Frozen Yogurt',3.5
'Orange Leaf Frozen Yogurt',4.5
'Vanity Flair',5.0
'The Pretty Kitty',4.5
'North Central Sports Bar',4.0
'Good Food Market',2.5
'Pita Pit',4.5
'RUB Sports Grill',4.0
'La Paloma Blanca Floral Designs',4.0
'The Lash Boutique',4.0
'Sofrita',4.0
'215 Saloon',2.5
'Caketini',3.0
'Desert Auto Spa and Car Wash',2.5
'Nike at Scottsdale Quarter',3.5
'Quizno's',4.5
'Suncoast Bowling Center',3.5
'Fischer's Pest Control',5.0
'Major Auto Service',5.0
'Par Exsalonce CityScape Salon & Spa',4.0
'GGG Florist',1.0
'Chip & Ruby's Ice Cream & Games',4.5
'TJMaxx',4.0
'Kristena L Malmgren,CPA',5.0
'JoBot Coffee',4.0
'WholeBody Therapy & Life Coaching',5.0
'Historic 5th Street School',4.5
'Streets of New York',3.0
'Payes Automotive',5.0
'Bite Me Breads & Cookies',4.0
'Applebee's Green Valley',2.5
'Brian Stevens - State Farm Insurance Agent',5.0
'Fireside Bar & Grill',4.0
'Starbucks',3.5
'ABC Towing',1.0
'Biaggio's Pizzeria',4.5
'Underground Kitchen',4.0
'Starbucks',4.0
'Tacos Mexico',3.0
'Crepe Shack & Waffles',4.5
'PT's',4.0
'Pho Vietnam House',4.0
'Mesa Park',4.5
'Village Green Park',3.5
'Halloween City',2.5
'Fuzzy's Taco Shop',3.5
'Rubio's Fresh Mexican Grill',4.0
'A & B Barbershop',4.5
'Mariana's Supermarkets',4.5
'Waffles Cafe',3.5
'USAA',5.0
'The UPS Store',3.5
'LA Boxing',3.5
'Sub Zero Ice Cream',4.0
'The Living Room Wine Cafe & Lounge',4.0
'Buck & Honey's',4.0
'Fox Sports Sky Box Lounge',2.0
'Z-LANTRO Fresh Mexican Grill',4.0
'Strong Home Improvement',4.0
'Yogurtology',4.5
'Las Vegas Mob Experience',3.5
'Amore Sports Grill',2.5
'College of Southern Nevada Performing Arts Center',4.0
'Earnhardt Buick GMC',4.5
'All-Pro Transmission',3.5
'Tested Best Products Tactical Gear',5.0
'Green ServPro',2.0
'Morettis Eatery',4.0
'DSW Designer Shoe Warehouse',4.5
'Winchell's',3.0
'Subway',3.0
'Chick Fil A',5.0
'Roberto's Taco Shop',3.0
'Pacific Seafood Buffet',3.5
'Xooro',1.5
'Ninfa's Mexican Kitchen',3.0
'Savers',3.5
'Little Artika',4.0
'Western Trails',4.0
'Amarone Ristorante',2.5
'Subway',4.0
'Chaka Chaka Urban Cuisine',4.5
'Hairstylist Michelle King',4.5
'Defending the Caveman',3.5
'Teuchters Landing',4.0
'Papa Murphy's Take 'N' Bake Pizza',4.0
'Starbucks',2.5
'Beckett's Table',4.0
'CVS',3.0
'Aesthetic Creations',5.0
'Tavern Grille Scottsdale',3.5
'The Vistas Park',4.5
'Good Night Pediatrics',3.5
'Abida',4.0
'Flanny's Bar & Grill',4.0
'AAA Bar & Restaurant Supply',4.5
'Eegee's',4.5
'Little Jewelz',3.5
'Joshua Ian Photography',5.0
'ASU Surplus Property',3.5
'A Sakura',3.0
'Patisserie Manon',4.5
'East Side Mario's',2.0
'Anthem Periodontics and Dental Implants',5.0
'Anthem Periodontics and Dental Implants',5.0
'A Master Mover',4.5
'Sendero Ridge',1.0
'Jim Can Help Me',5.0
'Left Handed Productions',5.0
'1 World Medicine',2.0
'Crossroads Park',4.0
'Chipotle',3.5
'Saliba's Extended Care Pharmacy',2.5
'The House at Secret Garden',4.0
'Fiesta Filipina Cuisine',3.5
'Black Lantern Tattoo',5.0
'Scott Dial Carpet Care',5.0
'Krispy Kreme Doughnuts',2.5
'Body Center Healing',5.0
'Arizona Frybread',5.0
'8th Ave Pizza',3.0
'Romero's Mexican Food',2.5
'Flightlinez at Fremont',4.0
'School of Rock',1.5
'Luvly Nails',1.0
'Mecca Bar & Grill',3.0
'Teavana',2.0
'JNS Final Touch LLC',5.0
'North Show Terrace',3.5
'Spirit Halloween Store',4.0
'South China BBQ Hong Kong Style',3.0
'Cafe Diem',3.5
'NR Quality Handyman',5.0
'Pancit Adobo',3.5
'Soi 4 Bangkok Eatery',4.0
'The Carroll Law Firm',5.0
'Bowdrie, Inc',2.0
'Subway',3.5
'Big Lots',4.0
'McDonald's',3.0
'Clearly Professional Window Cleaning',5.0
'Arizona Hiking Yoga',4.5
'Ramada Las Vegas',3.0
'CVS Pharmacy',2.5
'Jimmy John's',3.0
'Wurstle Gourmet Sausages',2.5
'Donna Miller MD',3.0
'Party City',3.5
'iRepairs Wireless',4.5
'Winchester Park and Cultural Center',3.5
'Mood Restaurant',3.5
'Meet Point Restaurant',3.5
'Yoli's Cafe',4.0
'DQ Grill & Chill Restaurant',3.0
'Serna's Cleaners',1.5
'A1 Studios',5.0
'Someburros',3.5
'Cherry on Top - Frozen Yogurt',4.0
'White Cloud Hookah',4.5
'LA Fitness',3.5
'The M Resort Race & Sports Book',4.0
'Inglot Cosmetics',3.0
'UGG Australia',4.0
'America's Best Karate',4.5
'The Baker's Daughter',4.5
'Three Swords Fencing Academy',4.5
'Carpet World',4.5
'Yogurtology',4.0
'East Valley CrossFit',4.0
'Qdoba Mexican Grill',2.5
'Antique Sugar',4.5
'PetSmart',4.0
'Alchemy Restaurant at CopperWynd Resort and Club',4.0
'Safelite AutoGlass',4.0
'North Kenilworth Veterinary Care',5.0
'IHOP',3.0
'Rise & Shine, a Steak & Egg Place',4.0
'Innovative Pain Care Center',3.5
'EmbroidMe',3.5
'Swagat Indian Grocery',5.0
'Shell',3.5
'Sandey's Broaster Chicken',2.5
'Federico's Mexican Food',3.5
'Bonneville Transit Center',3.5
'Rocky Point Cantina',2.0
'Five Guys Burgers and Fries',3.5
'Al Hamra',3.5
'Artisanal Foods',4.5
'RiteWay Catering & Food Truck',3.5
'Spotted Donkey Cantina',4.0
'Avondale Scion',5.0
'PupTent Alternative Pet Boarding',5.0
'Fuego Tacos',3.5
'99 Cents Only Store',5.0
'Niro's Gyros',4.0
'Promenade Food Court',2.0
'Copper Canyon Dental',5.0
'Taqueria El Tizon Grill 2',3.5
'Little Caesars',2.5
'Our Lady of Joy Catholic Church',4.5
'Two Hippies Groovy Beach House',4.0
'Comfort Home Appliance',2.5
'Carvers Steaks & Chops',3.5
'Todd Miller - Nevada Realty Solutions',4.5
'IMX Pilates Studio',5.0
'Authority HVAC',4.5
'Blondie's Sports Bar',2.5
'Anasazi Foundation',5.0
'Discount Tire',5.0
'24hr Valleywide Electric',3.5
'Kneading Feet Reflexology',4.5
'Jac & Ray',3.5
'Spicy City',3.0
'Blockbuster Video',2.5
'Astara Skin Care',5.0
'Subway',2.5
'Dog Town Chili Dogs',3.5
'Las Vegas Academy Theatre',4.5
'Soul Invictus Theatre and Gallery',5.0
'The Birdcage Bar & Restaurant',3.5
'Noodle Village',3.5
'Jamba Juice',4.0
'European Bakery and Cafe',4.5
'Yo Love Frozen Yogurt',4.0
'Volcano Buffet',3.0
'Mega Furniture',1.5
'Nacho Daddy',3.5
'Ish Salon',4.0
'Mountain Brew Coffee House',4.5
'Laziza Hookah Lounge & Restaurant',3.0
'True Food Kitchen',4.0
'Desert Breeze Park',4.0
'Barro's Pizza',3.5
'PAWS - The Modern Spay Neuter Clinic',5.0
'Deegie's Carma',2.5
'Buzz BBQ',3.5
'Michaels',3.0
'The [SIC] Sense',4.5
'Buckman's Grille',2.5
'Green Zebra Adventures',4.5
'Harold's Chicken Shack',3.5
'Royal Buffet',3.0
'Desert Sky Pet Care',4.0
'Project Cupcake',4.0
'Honest Air Duct Cleaning',5.0
'Jimmy John's',3.5
'Dirk Arthur's Wild Magic',4.0
'Archers Sleepcentre Limited',3.5
'VIP Mortgage Inc',4.0
'Gilbert Farmers Market',4.5
'A Woman's Place',2.5
'True Religion',4.5
'Mickey D'S Cafe',3.0
'Vitamin T',3.0
'Walmart',2.0
'Walmart',1.5
'All Over Towing',5.0
'Nordstrom Rack',4.0
'Zio Skin Spa',5.0
'Monstah Lobstah',3.5
'Arizona Fine Art Expo',5.0
'GreenMix',4.0
'Hong Kong Asian Diner',4.0
'Walmart',2.5
'Nikki Beach',3.5
'Prima Pizza & Cafe',3.5
'Muse Independent Styling',4.5
'City of the World',4.5
'Hair Zone',3.0
'Rancho De Tia Rosa',3.0
'Great Clips',3.0
'Destination XL',5.0
'Wolf Theater',4.0
'Viet Kitchen',3.0
'Carl's Jr',3.0
'Red Handed Tattoo Gallery',4.5
'American Male',4.0
'Arriba Mexican Grill',2.0
'SaBai Modern Thai',4.0
'Doughboy's Pizza',4.0
'In-N-Out Burger',4.5
'Springtime Floral',3.5
'Long John Silver's',4.0
'Quick n Clean',4.0
'Mama's Pizzeria',3.5
'T.G.I. Friday's',3.0
'Lokahi Skin & Body Services',5.0
'Garage Wine and Tap',3.5
'Carl's Jr',3.5
'Shake It Up! Professional Bartending Service',5.0
'Howland Studios',5.0
'Nicolo's Cucina Italiana',3.0
'Tees and More, LLC',4.0
'Teriyaki Madness',4.0
'Starbucks',4.0
'Kipling',2.5
'UltraStar Cinemas',4.0
'Sunshine Moon Peking Pub',3.5
'Simon Med Imaging',2.0
'KODE Salon',4.0
'The Human Bean',4.5
'Sears Outlet',3.0
'Desert Bronze Tanning',3.5
'Willy Street Co-op West',4.0
'Good Guys Electric',4.5
'Moreno's Mexican Grill',3.5
'Mixt Urban Beauty Bar & Boutique',4.0
'Jam',5.0
'Toys R Us',4.0
'The Buffet',3.0
'Razmataz',2.5
'Vegas Express Sushi',4.5
'Emjay's New York Pizza',3.0
'Fry's Food Store',3.5
'Hottcakez of Las Vegas',3.5
'Lakeside',3.5
'Coco's Bakery & Restaurant',3.0
'Crust Pizzeria & Ristorante',4.0
'The Art of Shaving',4.5
'Lifequest Chiropractic & Massage',4.5
'The Breast Center',5.0
'DNA Cycles',3.0
'Local Bistro',4.0
'McDonald's',3.5
'Air Supply Inc',4.0
'Wisconsin Union Hotel-Madison',4.0
'TimeTwisters Play Centre',4.0
'Vogava Coffee Roasters',4.0
'Arizona cleanPROS, Inc',4.5
'China City Super Buffet',2.5
'Galeria de los Muertos',5.0
'Best Foot Spa',4.5
'The T-Shirt Diner',3.5
'Cycle Tech',5.0
'Capital Tap Haus',3.0
'Speckled Hen',2.0
'V-One Limo Aloha Limousine',2.0
'Baja Sandblasting',5.0
'Talk ToThe Paw Pet Oasis',5.0
'Gold Coast Showroom',4.0
'2010 Fusion Restaurant',4.0
'Urban Outfitters',3.5
'Stein Mart Tempe Marketplace',3.0
'Yesterday - A Tribute to the Beatles',3.0
'Eric's Foot Spa',4.0
'BonTerra Farm Market',2.5
'Gotham City Comics',5.0
'Sorrento Pizza',3.5
'Zayn's Hookah Lounge',3.5
'Polish n Style',3.5
'CVS Pharmacy',2.5
'Gallup! Coffee & Bakehouse',4.0
'Saba's Western Wear',4.5
'Up In Smoke Hookah Lounge',4.5
'Salon Boutique Arrowhead',5.0
'Salon Boutique: Hair Design by Ghada',5.0
'IHOP',2.5
'Ritual Addictions Tattoo',5.0
'Sprouts Farmers Market',4.5
'Wendy's',2.5
'Eyebrows R Us',3.5
'Carlos Santo, MS NMD',5.0
'McDonald's',2.0
'Desert Wireless iPhone Repair',4.5
'Boracay Massage',4.0
'Residence Inn by Marriott',5.0
'MK Nova',4.0
'The Spicery In Our 1895 Home',4.0
'Twins Barber Shop',5.0
'Circle K',3.5
'PT's',2.0
'Plaza Bonita',4.5
'Cardenas Market',4.5
'Sushi Imagine',4.5
'Fletcher's Tire & Auto Service',2.5
'7-Eleven',3.5
'Kitchen Switchin'',4.5
'Bridal Elegant',4.0
'Taberna Mexicana',4.0
'Meet Las Vegas',3.5
'Dogs Etc',5.0
'Technique Restaurant',4.0
'Tryst Cafe',3.5
'Moxie Girl',4.0
'Zynergy Wellness Salon and Boutique',4.5
'Bingo Room',4.5
'Shell',2.0
'The Spa at Talking Stick Resort',3.5
'Smashburger',3.5
'Premier Pool Care',2.5
'Arcadia Room',5.0
'Little Havana Cafe and Smoke Shop',5.0
'Pharmacy Boardshop',4.0
'Hatch Art House',4.5
'Tammy J Esthetics',5.0
'Greulich's Automotive',4.0
'Great Dane Pub & Brewing Co',4.0
'Wild Horse Cafe',2.5
'Tasty Thai Restaurant',4.0
'Jamburritos Cajun Grille - Express',4.5
'Hammered Hog BBQ Hall & Saloon',3.5
'Enlighten Studio',5.0
'Arizona Firearms & Collectibles',4.5
'A Floral Expression',3.5
'Zen Moto',5.0
'Moon Valley Cafe',3.5
'Goodwill Clearance Center',2.0
'Wells Fargo Bank',3.5
'Sunshine and Spice',4.0
'King Station Post Office',2.0
'Choice Pet Market',4.0
'Diya Eyebrows Threading',4.5
'J R Window Tint & Auto Glass',4.0
'Critter Sitter',5.0
'The Clayton On the Park',4.0
'Culver's',3.5
'Plato's Closet',3.0
'Independence Gym',4.5
'The Helmet Center',5.0
'Watami Sushi & Sake Bar',4.0
'Eco Electric',5.0
'Babe's Sports Bar',2.5
'Perk Eatery',4.0
'Everything Just Works',5.0
'Hallmark',3.5
'Mountainside Fitness',3.5
'Kosmo's Doghouse',4.5
'Katz & Dogs Wellness Clinic',4.5
'Flame Kabob',3.5
'Paradise Found Grand Canyon Tours',3.0
'SharpieTech',5.0
'A1 Pizza & Wings',3.0
'Triumph. It Runs On Steam!',2.0
'Bikini Bar',3.5
'U-Haul Moving & Storage at 50th St & McDowell',3.5
'Hot Dog Haus',4.0
'Isabel's Professional Services',1.0
'Yollipop',3.5
'Sloppy Kisses Pet Store',5.0
'Findlay Acura',2.5
'Pho Thai Binh',3.0
'WP Carey School of Business',5.0
'Harry O's BBQ',3.5
'One Wing Boutique',4.5
'Big Chill',3.5
'H&M',4.0
'Dori's Bakery',4.0
'Einstein Bros Bagels',3.5
'Lacquered Up Nail Lounge',5.0
'1st Choice Drywall Repair',5.0
'Stylist Alexandra LLC',5.0
'Frisky Pet Emporium',2.0
'Old Spaghetti Factory',3.0
'Janey's Cave Creek',4.0
'The Tile Shop',4.5
'Sideswipe',3.5
'Barro's Pizza',3.5
'Joseph James Brewing Company',4.5
'Let It Roll  Skateboards/ Apparel / Footwear',5.0
'Spectators Bar & Grill',4.0
'iPic Theaters',4.0
'JD's Lounge',3.0
'Pho All Seasons',3.5
'Wisconsin Historical Society',5.0
'Olive Garden Italian Restaurant',3.5
'Sleep Inn & Suites',3.5
'Jammin Jumperoos',4.5
'Holsteins Shakes and Buns',4.0
'Gold Chef',3.5
'Dodey's Bar',4.0
'Circle K',4.0
'Sinclair',3.0
'Comme Ça',3.5
'Ben & Jerry's Ice Cream',4.5
'Olive Garden Italian Restaurant',3.5
'US Post Office',4.5
'Super B Burrito',3.5
'Lowe's Home Improvement',3.5
'Great Harvest Bread Company',4.0
'CHI-ssential Wellness',5.0
'Copper Square Kitchen: Creative Catering',4.5
'More Mazda',3.0
'Urban Lace Boutique',4.0
'Julie Clifford, CPA',3.5
'Mattress Firm',4.5
'Rancho Santa Fe Dental Group',3.0
'Smashburger',3.5
'Zen Magic',2.5
'Cafe Aroma',3.0
'The Coffee Grove',4.0
'Merchant Madison',4.0
'Nathans Famous Hotdogs',2.0
'Starbucks',3.0
'Yume Sushi Grill',4.0
'Noodle Pot',3.5
'Sinatra Dance With Me',4.0
'CARS Complete Auto Repair Specialists',4.5
'Camelback Mazda',2.0
'Chaparral Homemade Ice Cream',4.5
'The Body Lab',4.5
'Agape Therapy',2.5
'Advanced Orthopedic and Sport Medicine',3.5
'Fox Cigar Bar',4.5
'Campus Candy',3.5
'Greenway Airpark Family Dentistry',4.0
'Steak 'n Shake',3.5
'I Love Burgers',3.0
'Starbucks',3.5
'B. Sharp School of Dance',4.0
'World Famous Glasshouse Carwash',4.0
'Otaku',3.5
'Lin's Grand Buffet',3.0
'Hector's Automotive',5.0
'MAC Cosmetics',4.5
'Brooksy's Bar & Grill',3.5
'AmericInn Hotel & Suites Madison South',4.0
'Boyz II Men',5.0
'Wicked Spoon',4.0
'Agave Library',3.5
'The Hub Deli',3.5
'Bond',4.0
'The Chandelier',4.0
'Book & Stage',4.0
'Vesper Bar',4.0
'Queue Bar',4.0
'Tien Wong Hot Pot',4.0
'CRSVR Sneaker Boutique',3.0
'Guitar Center',3.5
'Jaleo',3.5
'Red Mountain Cafe',3.5
'Central Christian Church',4.5
'China Poblano',3.0
'The Victory',4.0
'Hibachi San',3.5
'Twist by Pierre Gagnaire',4.0
'Fit 2 Eat',4.0
'TCBY',4.5
'Marquee Nightclub & Dayclub',3.5
'Estiatorio Milos',4.0
'Press Coffee Roasters',4.0
'Dollar Tree Stores',2.5
'Sibley's West  The Chandler and Arizona Gift Shop',4.5
'Dragon House',3.0
'Wang's Delight',3.5
'Lululemon Athletica',4.0
'Desert Pool Cleaning',4.0
'Terrible Gas Station',3.5
'Droog Las Vegas',4.5
'Cabinets by C & F',5.0
'Rum Bar',3.5
'Dunkin Donuts',3.5
'CVS',3.5
'Pho Little Saigon',3.0
